resume,category
"Julie Hernandez has 4 years of experience as a Mobile Developer. Skilled in iOS, API Integration, Mobile UI, Firebase, React Native. Worked on multiple projects and team collaboration.",Mobile Developer
"Heidi Davis has 3 years of experience as a AI Engineer. Skilled in Python, NLP, Deep Learning, Machine Learning, Transformers. Worked on multiple projects and team collaboration.",AI Engineer
"Tanya Pierce has 8 years of experience as a Software Developer. Skilled in REST API, Git, Django, SQL, Python. Worked on multiple projects and team collaboration.",Software Developer
"Thomas Weaver Jr. has 9 years of experience as a Data Scientist. Skilled in Deep Learning, NumPy, scikit-learn, Statistics, Pandas. Worked on multiple projects and team collaboration.",Data Scientist
"Thomas Lewis has 8 years of experience as a Data Scientist. Skilled in Data Analysis, Statistics, Python, Pandas, Deep Learning. Worked on multiple projects and team collaboration.",Data Scientist
"Judy Phillips has 4 years of experience as a Mobile Developer. Skilled in API Integration, Dart, iOS, Firebase, Android. Worked on multiple projects and team collaboration.",Mobile Developer
"Bill Wheeler has 8 years of experience as a Software Developer. Skilled in Django, Docker, Node.js, Express.js, MongoDB. Worked on multiple projects and team collaboration.",Software Developer
"Nicholas Reid has 3 years of experience as a Accountant. Skilled in Finance, Auditing, Taxation, Budgeting, Bookkeeping. Worked on multiple projects and team collaboration.",Accountant
"Emily Foster has 1 years of experience as a Graphic Designer. Skilled in Branding, Typography, UI/UX, Figma, Illustrator. Worked on multiple projects and team collaboration.",Graphic Designer
"Beth Gonzalez has 4 years of experience as a Frontend Developer. Skilled in TypeScript, JavaScript, React, HTML, Redux. Worked on multiple projects and team collaboration.",Frontend Developer
"Timothy Cochran has 8 years of experience as a Marketing. Skilled in Brand Strategy, SEO, Analytics, Google Ads, Social Media. Worked on multiple projects and team collaboration.",Marketing
"Melinda Woods has 6 years of experience as a Frontend Developer. Skilled in CSS, React, Tailwind CSS, Redux, HTML. Worked on multiple projects and team collaboration.",Frontend Developer
"Sherri Gonzalez has 5 years of experience as a Mobile Developer. Skilled in Mobile UI, Android, iOS, Dart, React Native. Worked on multiple projects and team collaboration.",Mobile Developer
"Michaela Williams has 4 years of experience as a Data Scientist. Skilled in TensorFlow, Deep Learning, scikit-learn, Data Analysis, Python. Worked on multiple projects and team collaboration.",Data Scientist
"Vincent Kirk has 2 years of experience as a Frontend Developer. Skilled in Next.js, React, HTML, UI Design, TypeScript. Worked on multiple projects and team collaboration.",Frontend Developer
"Derrick Jones has 8 years of experience as a Data Scientist. Skilled in Data Analysis, scikit-learn, Deep Learning, TensorFlow, NumPy. Worked on multiple projects and team collaboration.",Data Scientist
"Heather Fletcher has 9 years of experience as a Software Developer. Skilled in REST API, Git, Docker, Node.js, Django. Worked on multiple projects and team collaboration.",Software Developer
"Darryl Hale has 6 years of experience as a Data Scientist. Skilled in Deep Learning, Statistics, Machine Learning, TensorFlow, Python. Worked on multiple projects and team collaboration.",Data Scientist
"Sean Knapp has 2 years of experience as a Backend Developer. Skilled in Authentication, Microservices, Redis, REST APIs, Java. Worked on multiple projects and team collaboration.",Backend Developer
"Darrell Reyes has 8 years of experience as a Graphic Designer. Skilled in Photoshop, Figma, Illustrator, Typography, Adobe XD. Worked on multiple projects and team collaboration.",Graphic Designer
"Shelly Blankenship has 5 years of experience as a Cybersecurity. Skilled in Network Security, Firewalls, Wireshark, Security Audits, Penetration Testing. Worked on multiple projects and team collaboration.",Cybersecurity
"Sean Reese has 9 years of experience as a Software Developer. Skilled in Flask, SQL, Node.js, Docker, REST API. Worked on multiple projects and team collaboration.",Software Developer
"Brandy Nunez has 8 years of experience as a Frontend Developer. Skilled in React, Redux, HTML, TypeScript, UI Design. Worked on multiple projects and team collaboration.",Frontend Developer
"Jennifer Brewer has 6 years of experience as a Cybersecurity. Skilled in Cryptography, Firewalls, Kali Linux, Penetration Testing, Ethical Hacking. Worked on multiple projects and team collaboration.",Cybersecurity
"Noah Cantrell has 8 years of experience as a Marketing. Skilled in Copywriting, Content Marketing, Google Ads, Analytics, SEO. Worked on multiple projects and team collaboration.",Marketing
"Karen Conner has 2 years of experience as a Frontend Developer. Skilled in Redux, TypeScript, HTML, Tailwind CSS, CSS. Worked on multiple projects and team collaboration.",Frontend Developer
"Jessica Townsend has 9 years of experience as a Marketing. Skilled in Google Ads, SEO, Analytics, Brand Strategy, Social Media. Worked on multiple projects and team collaboration.",Marketing
"Steven Escobar has 1 years of experience as a Data Scientist. Skilled in TensorFlow, Deep Learning, Python, Data Analysis, Machine Learning. Worked on multiple projects and team collaboration.",Data Scientist
"Anita Wagner has 3 years of experience as a Cybersecurity. Skilled in Ethical Hacking, Cryptography, Security Audits, Firewalls, Network Security. Worked on multiple projects and team collaboration.",Cybersecurity
"Ashley Buchanan has 4 years of experience as a Frontend Developer. Skilled in Next.js, JavaScript, UI Design, CSS, Redux. Worked on multiple projects and team collaboration.",Frontend Developer
"Jessica Page has 3 years of experience as a Backend Developer. Skilled in Authentication, Spring Boot, Microservices, REST APIs, Node.js. Worked on multiple projects and team collaboration.",Backend Developer
"Brian Woods has 4 years of experience as a Software Developer. Skilled in MongoDB, Express.js, Django, Flask, Git. Worked on multiple projects and team collaboration.",Software Developer
"Raymond Fisher has 3 years of experience as a Cybersecurity. Skilled in Penetration Testing, Wireshark, Ethical Hacking, Network Security, Cryptography. Worked on multiple projects and team collaboration.",Cybersecurity
"Bridget Kirk has 4 years of experience as a Mobile Developer. Skilled in Dart, Firebase, React Native, Flutter, API Integration. Worked on multiple projects and team collaboration.",Mobile Developer
"Christopher Green has 1 years of experience as a Frontend Developer. Skilled in React, JavaScript, HTML, Redux, UI Design. Worked on multiple projects and team collaboration.",Frontend Developer
"Ashley Harris has 5 years of experience as a Software Developer. Skilled in REST API, Flask, MongoDB, Git, Django. Worked on multiple projects and team collaboration.",Software Developer
"Stephanie Ramirez has 10 years of experience as a Software Developer. Skilled in Django, Python, MongoDB, Flask, SQL. Worked on multiple projects and team collaboration.",Software Developer
"David Colon has 2 years of experience as a Frontend Developer. Skilled in CSS, React, Next.js, HTML, Redux. Worked on multiple projects and team collaboration.",Frontend Developer
"Alisha Jackson has 7 years of experience as a Backend Developer. Skilled in Redis, REST APIs, MySQL, Microservices, Node.js. Worked on multiple projects and team collaboration.",Backend Developer
"Ashley Crane has 10 years of experience as a Software Developer. Skilled in Node.js, Express.js, Django, MongoDB, Flask. Worked on multiple projects and team collaboration.",Software Developer
"Catherine Barrett has 6 years of experience as a Cybersecurity. Skilled in Firewalls, Network Security, Security Audits, Kali Linux, Penetration Testing. Worked on multiple projects and team collaboration.",Cybersecurity
"Kristi Perez has 3 years of experience as a Accountant. Skilled in Excel, Bookkeeping, Finance, QuickBooks, Taxation. Worked on multiple projects and team collaboration.",Accountant
"Christopher Howard has 5 years of experience as a Accountant. Skilled in Finance, Taxation, Budgeting, Auditing, Excel. Worked on multiple projects and team collaboration.",Accountant
"Leonard Watkins has 4 years of experience as a Data Scientist. Skilled in Pandas, NumPy, TensorFlow, Data Analysis, Deep Learning. Worked on multiple projects and team collaboration.",Data Scientist
"Rodney Maddox has 10 years of experience as a Frontend Developer. Skilled in Next.js, UI Design, HTML, CSS, Tailwind CSS. Worked on multiple projects and team collaboration.",Frontend Developer
"Eric Park has 4 years of experience as a Frontend Developer. Skilled in HTML, Tailwind CSS, Next.js, JavaScript, CSS. Worked on multiple projects and team collaboration.",Frontend Developer
"Douglas Perry DDS has 1 years of experience as a Cybersecurity. Skilled in Kali Linux, Security Audits, Firewalls, Penetration Testing, Cryptography. Worked on multiple projects and team collaboration.",Cybersecurity
"Nathan Mckinney has 10 years of experience as a Frontend Developer. Skilled in JavaScript, Next.js, UI Design, Redux, HTML. Worked on multiple projects and team collaboration.",Frontend Developer
"Mr. Kenneth Mitchell has 2 years of experience as a AI Engineer. Skilled in Machine Learning, Deep Learning, NLP, LLM, TensorFlow. Worked on multiple projects and team collaboration.",AI Engineer
"Timothy Sanders has 4 years of experience as a Cybersecurity. Skilled in Network Security, Cryptography, Security Audits, Ethical Hacking, Kali Linux. Worked on multiple projects and team collaboration.",Cybersecurity
"Jeffrey Brown has 9 years of experience as a Graphic Designer. Skilled in Adobe XD, Photoshop, Branding, Typography, Figma. Worked on multiple projects and team collaboration.",Graphic Designer
"Elizabeth Young has 8 years of experience as a Accountant. Skilled in Finance, Auditing, Bookkeeping, Budgeting, QuickBooks. Worked on multiple projects and team collaboration.",Accountant
"Bruce Romero has 5 years of experience as a Marketing. Skilled in SEO, Google Ads, Email Marketing, Social Media, Brand Strategy. Worked on multiple projects and team collaboration.",Marketing
"Patricia Freeman has 7 years of experience as a AI Engineer. Skilled in TensorFlow, Transformers, Python, PyTorch, LLM. Worked on multiple projects and team collaboration.",AI Engineer
"Brett Flores has 1 years of experience as a Marketing. Skilled in Email Marketing, Analytics, Google Ads, Brand Strategy, Copywriting. Worked on multiple projects and team collaboration.",Marketing
"David Delgado has 7 years of experience as a Software Developer. Skilled in MongoDB, Docker, Express.js, Node.js, Git. Worked on multiple projects and team collaboration.",Software Developer
"Jose Butler has 7 years of experience as a AI Engineer. Skilled in PyTorch, Computer Vision, Python, NLP, Machine Learning. Worked on multiple projects and team collaboration.",AI Engineer
